sample_id,sha256,md5,original_name,file_type,source,source_family,download_date,file_size_bytes,is_pe_valid,is_signed,av_detection_count,label,label_confidence,pe_kind
1348,c30159b6df8135db93ba238d2ef2f8dec90c1dc2aa20b7df6b327baadffc60a7,68e37a9fecd87f9b668a0db60669833f,PSW.Generic8.CCVW_1_1.bin,bin,VirusShare,Generic8,2026-05-22,37153,1,0,,1,high,dll
1349,cc503b30dc6fb6254181ae5b4385f04d933fe616f3b064cf5192d10d83a33254,6f7f2b76b74ba2875efed60ba23b22d0,PSW.Generic8.CCVW_2.bin,bin,VirusShare,Generic8,2026-05-22,37153,1,0,,1,high,dll
1350,112ee79851c0a3065f22698cade2694fdef1edbee43ca54f6427fca627a0cbb8,5fa4b1b41f7205b25b9a6388a8b99f86,PSW.Generic8.CCWJ_1.bin,bin,VirusShare,Generic8,2026-05-22,42273,1,0,,1,high,dll
1351,04b2020a311166e698a35d2a4f183fb61286b4d04f24476152e8280088fe4a5a,3648497db4a8f77ce7c5a1623e891fbe,PSW.Generic9.AICE_1.bin,bin,VirusShare,Generic9,2026-05-22,214528,1,0,,1,high,exe
1352,c2e0dc3e28769c85ac3c4381068d164607460d9206a4caf25678d4850688b31a,37091f9407558c7862d2a757b5d573f8,PSW.Generic9.ATQZ_1.bin,bin,VirusShare,Generic9,2026-05-22,35617,1,0,,1,high,dll
1353,ac05b599df3fb577aa6e842636324facc4913b672c17e8c65b74bb47af411595,8aaef72322f103aed71f08017e7310b5,PSW.Generic9.KJI_1.bin,bin,VirusShare,Generic9,2026-05-22,450560,1,0,,1,high,dll
1354,2a1dd42ab18da3467edbc211f80197bd14fd02d7425da852da0838a236931949,0d780205e57cd04e56fb69d9d9af2cd6,PSW.Generic9.XN_1.bin,bin,VirusShare,Generic9,2026-05-22,146944,1,0,,1,high,exe
1355,1130834bc8d75415d3f5ce743e533b818be29e3daf360418f4acf920d9c4cd3a,74d2864cbed561bc152b53f8f6be1eba,PSW.OnlineGames.2.BF_1.bin,bin,VirusShare,OnlineGames,2026-05-22,33733,1,0,,1,high,dll
1356,0fd7d3267deeccfb2664884b92dd6b187258a2a4d219f7485a2f060a0fa1a846,65ddbd0a6d7d14f153a01af2be04710c,PSW.OnlineGames3.AUPR_1.bin,bin,VirusShare,OnlineGames3,2026-05-22,124587,1,0,,1,high,exe
1357,8622f8bcf536d2ff4e4660b8f10df12897095560c928fc3861ff9bf569f80421,226219d902b478ffe1af9d5f583c138f,PSW.OnlineGames3.BANW_1.bin,bin,VirusShare,OnlineGames3,2026-05-22,330240,1,0,,1,high,dll
1358,5c9d98484ab8f93827d985a13c4a09996270b452bc94050eb4025c3dbdde38bb,0706a99c8b2ac9d1df8aa98123f79437,PSW.OnlineGames3.BHZO_1.bin,bin,VirusShare,OnlineGames3,2026-05-22,29006,1,0,,1,high,dll
1359,d5a1dc7ff0900cf424500b88ba3dc0831d9caef5821fd52239c977f749d38aa3,2092ef1600cd09bdd9875c4bf6772bf7,PSW.OnlineGames_1.bin,bin,VirusShare,OnlineGames_1,2026-05-22,16384,1,0,,1,high,dll
1360,11307e0c5e57f8438440cb02e38ff6bb83ad5eac3a9941c9bc44e5a45ec43481,65e7e22995174001b984990b80cb8854,PSW.Stealer.K_1_1.bin,bin,VirusShare,Stealer,2026-05-22,33057,1,0,,1,high,dll
1361,c2cbe631e8c83babb6372b51985664565397617bae02b583d379966e6da4adc1,69cdcf438597b9eb260a3a180b061b34,PSW.Stealer.K_2_1.bin,bin,VirusShare,Stealer,2026-05-22,33437,1,0,,1,high,dll
1362,015730b2093cb9b1152d25cca2875c32167562bfbadaf532bfc6cb6319a1b09b,759ef9bd0ec9c4a9659a6c4643799efc,PSW.Stealer.K_3_1.bin,bin,VirusShare,Stealer,2026-05-22,33437,1,0,,1,high,dll
1363,016c8536709fd65b5b983e5ab24e9e0a82792847ef6ad709557d54d0cfe6b3ff,a8602a968d11a80d4336c64754f73676,PSW.Stealer.K_4_1.bin,bin,VirusShare,Stealer,2026-05-22,34461,1,0,,1,high,dll
1364,837d759e2b3bb4afe091e75900dbd3410d6f762ce5794f2a7bc0e6a9935819b6,2711716595483f48f9b3fca1d6e97d34,PSW.Stealer.K_5.bin,bin,VirusShare,Stealer,2026-05-22,34461,1,0,,1,high,dll
1365,1120ecfd34ebe9e38b7543c79796b502b2c5798051d3d230335ee2bbed5fce7b,6511adc0b26d960a25648439a5dd8db5,PSW.Stealer.L_1.bin,bin,VirusShare,Stealer,2026-05-22,33437,1,0,,1,high,dll
1366,ad116d05067fea8ba1f60898a6ea80352a6c4f89ecd110657ecf8d417fd5d6bc,25a3154fdbe0526a18972e6d1e69d079,PUP_Win32.InstallCore_1.bin,bin,VirusShare,InstallCore_1,2026-05-22,1215704,1,1,,1,high,exe
1367,e36f2559fb37df8bcf796e18a4bcc2b37c87d9d28b5bbab596c36b19e95642bd,810e1e38eccea2a91d8839b69d77e675,Rootkit-Pakes.BH_1.bin,bin,VirusShare,BH_1,2026-05-22,81920,1,0,,1,high,dll
1368,e9b572786d40572764cbb6c10d2b235ef8fca2f9e5c2b9df7476cbb112d46dc6,35047876c19168f3f1b1efe8715e614b,SHeur3.BWIK_1.bin,bin,VirusShare,BWIK_1,2026-05-22,357380,1,0,,1,high,exe
1369,305a7355e3763e44ade11b70aad597fadc54960894b6c8eec63749e1d36187b9,665a8b4b52abe5e29986cfa7c688348a,SHeur3.CFAQ_1.bin,bin,VirusShare,CFAQ_1,2026-05-22,413184,1,0,,1,high,exe
1370,aa85d1f5dffa92bb9f1bef8e6eb6f82bd871f5a91356c95de635472bc64dffca,39c97903a92fb94a798c9467b04c8cf3,SHeur3.CGUK_1.bin,bin,VirusShare,CGUK_1,2026-05-22,459264,1,0,,1,high,exe
1371,f339147dcfceeb931493063b58f37957d72370e2a40254fb88b27f528fa36818,0de1c7d7a684a85770fda5ae1e090276,SHeur3.CLPU_1.bin,bin,VirusShare,CLPU_1,2026-05-22,66941,1,0,,1,high,exe
1372,9c9333a5defb1dce7ddff64a33fd26c551881f0bec3325e5e909e3e359aa248e,093f525f0d5567cf653d175376af225e,SHeur3.CMZF_1.bin,bin,VirusShare,CMZF_1,2026-05-22,385024,1,0,,1,high,exe
1373,2d719d785046ed4af30e16f4add88c8945baf61dee50ca3db08981fa4475d08d,72b794cc716795999b7741202aeaf1e2,SHeur3.CNYB_1.bin,bin,VirusShare,CNYB_1,2026-05-22,163840,1,0,,1,high,exe
1374,cd8c215116c5c2d56769c87dbdba9f0944fbcec58f129b26fd5951614e7fa5e8,6ee437a40a9c20ae4831172a9b349956,SHeur3.CORF_1.bin,bin,VirusShare,CORF_1,2026-05-22,221184,1,0,,1,high,exe
1375,08e068fc589f55e13369414bd51f732c453e88b025819dd52b98005957d00252,28022032be24685d27fb5f9770089f80,SHeur4.GF_1.bin,bin,VirusShare,GF_1,2026-05-22,54144,1,0,,1,high,exe
1376,f7300f293dd2958ff641253058848bd39336646b8f15a9631865ad067a3650d0,7a81095f82d17c8e4136fcb03a5ed7ff,SHeur4.MHG_1.bin,bin,VirusShare,MHG_1,2026-05-22,375808,1,0,,1,high,exe
1377,600553da8f68088cbc99c20f244c2343c3d39c290f4a75ef77dccb7f6e48af68,8053e141e546500f26eef779e06f0ce9,SHeur4.QFA_1.bin,bin,VirusShare,QFA_1,2026-05-22,251904,1,0,,1,high,exe
1378,63022588d7c4fe35716be4f8b9a9b696144b6816b4f6438f44008f695c0d6025,5d9da43e94edc7d04cbf33f4060c18a0,Spyware_Win32.Agent_1.bin,bin,VirusShare,Agent_1,2026-05-22,617472,1,0,,1,high,exe
1379,34414fb0f3d725e932828a018a0a2035c441b6493018467bc9a1f9e84e1257d8,6b5aef4a410904c52fa2a24b12e904c9,Suspicion_ unknown virus_1_1.bin,bin,VirusShare,Suspicion_ unknown virus_1_1,2026-05-22,235008,1,0,,1,high,exe
1380,d625923371e4d177022cc07546e3c3a124eead74341cce0cc92a726962cf439b,1f6b7b1e5866e82ba9c38f93a7443f92,Suspicion_ unknown virus_2_1.bin,bin,VirusShare,Suspicion_ unknown virus_2_1,2026-05-22,1111856,1,0,,1,high,exe
1381,c4cc49a10d94f72394decb8b1641c71736b5b01c108ac33c5d3fe29c00401ca1,29cae48e4e3ccd725d55f74047bf5c0b,Suspicion_ unknown virus_3_1.bin,bin,VirusShare,Suspicion_ unknown virus_3_1,2026-05-22,2297856,1,0,,1,high,exe
1382,2eb0a750abcbb2abdc36441c9e2e4570cdcc9f923c74c06c8972527a320adac6,2a81a15aec5b6bf3c9117486eb8465d9,Suspicion_ unknown virus_4_1.bin,bin,VirusShare,Suspicion_ unknown virus_4_1,2026-05-22,25088,1,0,,1,high,exe
1383,1131ef6c5a50fa33ab581160fc730e9f4e122cbbc101e202193f6f35d7790c64,96d87fb0821344a8ebb1ce347ba1a0de,Suspicion_ unknown virus_5_1.bin,bin,VirusShare,Suspicion_ unknown virus_5_1,2026-05-22,827392,1,0,,1,high,exe
1384,7ec2795a83a6185e12b3973ffca3e808b4e6018fa583b2087a4c6220a206c6be,5e405c7f313a2b799083285e720571ee,Suspicion_ unknown virus_6.bin,bin,VirusShare,Suspicion_ unknown virus_6,2026-05-22,2371072,1,0,,1,high,exe
1385,9fd06c5bc2a012325c417a0e03a919eb27ab8534c9a907990c84c8c244c9227e,68957790dc09a3b20d0e51c115a8e07b,Suspicious file_1.bin,bin,VirusShare,Suspicious file_1,2026-05-22,398848,1,0,,1,high,dll
1386,33fa080fad4d97537fd3465ca46f75e654ee27535a51647694862e42e5d22b65,8873cbef485f1ffbd94c887dd099f9a8,Suspicious_W32_Malware!Gemini_1.bin,bin,VirusShare,Suspicious_W32_Malware!Gemini_1,2026-05-22,1077739,1,0,,1,high,exe
1387,5546169af8a3779a43be778be07e30ff24a7336ac8e8bbffff9149ee946448b4,387ca21d539684bbf5f18fbe1a698e38,TabQuery.B_1.bin,bin,VirusShare,B_1,2026-05-22,589824,1,0,,1,high,dll
1388,841b57196641177a296440b44cbf0ccdeddd140fecc4c8c0dcb929e19ebca6cb,698d4d1240fe9644fa85ab96d0f05137,Trojan-Spy.Win32.BZub_1.bin,bin,VirusShare,Win32,2026-05-22,278528,1,0,,1,high,exe
1389,60801e38bcb20c87113c458952f7e6a7dbec1004e588386488c66f3dc249fc25,3a0fbcfae4ab37bae364070f28c868b6,Trojan.Agent-124036_1.bin,bin,VirusShare,Agent-124036_1,2026-05-22,2469888,1,0,,1,high,exe
1390,43ddfcc071102bb7bbc06a744080eabab72b492fd116bd314d352fcb88ea70bf,7fdda80fae06109859535b3f16d88a37,Trojan.DL.Agent!J09tZ47dI0g_1.bin,bin,VirusShare,DL,2026-05-22,69568,1,1,,1,high,exe
1391,112cad77389bd03c1c66a539617d18bd483a315b4842335fce40283028bb195b,8c712ad22e3eb57e43feaa37616348a5,Trojan.DR.Agent!NrmUdyOF98s_1.bin,bin,VirusShare,DR,2026-05-22,81920,1,0,,1,high,exe
1392,764ffb25bfbf75a0f4abd3de718804ae59200a85b92c46642c9661110f01bfff,07097945b4987a3904eb20a9c9415769,Trojan.Generic.KD.99012_1.bin,bin,VirusShare,Generic,2026-05-22,122368,1,0,,1,high,exe
1393,c0fbf5696528fdeaa3a50de74a7375e8eb9c529f5abf89afb6c35ccacdd21928,7e470fb0a4fe1727a085755d1ca55a2f,Trojan_Win32.Buzus_1.bin,bin,VirusShare,Buzus_1,2026-05-22,160768,1,0,,1,high,exe
1394,82ea3c748d9b4eeb37c58699912da43a7e06193754c5bfa4c9ec1aab78950752,63e6e51f0d2dbb36ca5385377b7c7af8,Trojan_Win32.Refroso_1.bin,bin,VirusShare,Refroso_1,2026-05-22,671944,1,0,,1,high,exe
1395,630dd0927db60706bff4fc63681445f660af7e767b8c926380f78b66c67882ba,63a5af34e6a1aa38bb22fa9f670f85ac,Trojan_Win32.Spnr_1.bin,bin,VirusShare,Spnr_1,2026-05-22,573466,1,0,,1,high,exe
1396,2c3d6d24ee984cec146698213ece8901fee5b7d1e6f64d76e42eb6af99f75573,76010a21a26d399ea3421db4daad2f5a,TR_BackDoor.Bo_1.bin,bin,VirusShare,Bo_1,2026-05-22,741376,1,0,,1,high,exe
1397,9e60123fdc31f591bec306509b65347522d6f0020cd6620f757c9ea1c8526c2d,880a28bace53ef7bada95a332589e1bd,TR_Crypt.NSPM.Gen_1.bin,bin,VirusShare,NSPM,2026-05-22,49152,1,0,,1,high,dll
1398,5baa27618040cd047440d6850e4fd28d91806cd3a22211dc4d8635725d41c358,126585d182b1ad46e8e34de3ecb4e17c,TR_Dropper.Gen_1_1.bin,bin,VirusShare,Gen_1_1,2026-05-22,72200,1,0,,1,high,exe
1399,06f292826bdb0e162e783effb3563d1d358c0bad8ed23234b4ad32fa09287852,803ed5a20818e2bff391e0c1dcbd31fb,TR_Dropper.Gen_2_1.bin,bin,VirusShare,Gen_2_1,2026-05-22,188416,1,0,,1,high,exe
1400,0cd520ac4177f14fb170d1c4ce284681f60c64a03e8184d5b49884503b49dc58,83a76532385a29ee9b5fbdeeb0ea7fb1,TR_Dropper.Gen_3_1.bin,bin,VirusShare,Gen_3_1,2026-05-22,278569,1,0,,1,high,exe
1401,a5ff6d4578e36e7cbfbc4db699030e83cdbb1f3ecae94943b6eb8e12882308ab,8652579bae6b5e9ca9758d8532787e67,TR_Dropper.Gen_4_1.bin,bin,VirusShare,Gen_4_1,2026-05-22,4976,1,0,,1,high,exe
1402,cc756b6d80f9131f8b3cea8fe4f21574a18f65965f8cd14d84e4883a3c7eeaa0,11abb0b5d600eceaef64eb8e653690a3,TR_Dropper.Gen_5.bin,bin,VirusShare,Gen_5,2026-05-22,29703,1,0,,1,high,exe
1403,0166a219b685aac52ac127be6906c07db0cbd6d5f6fe54cec9bcc34f22031512,647ff3553cbca0a72080e16ea9950417,TR_Gendal.6773290_1.bin,bin,VirusShare,6773290_1,2026-05-22,26448,1,0,,1,high,exe
1404,a45eac592a1c6201641ba6be200c7a2edafb38597e78586f23f73cb65e6fded2,2b16f0c85a34060bb390c73d23d03741,TR_VB.Downloader.Gen_1_1.bin,bin,VirusShare,Downloader,2026-05-22,20480,1,0,,1,high,exe
1405,c74d9d313f70c262df2987d8d5a2f4852714d260a2e4c86b2fef8a93edf2f828,260885c0044feb63d8eab38a53490e4e,TR_VB.Downloader.Gen_2.bin,bin,VirusShare,Downloader,2026-05-22,20480,1,0,,1,high,exe
1406,e33f93b7aaaf5e35b3511f133247ed84dfd6d6b0e61e03c5ace35b0af77ae3e9,3cf6e8d087d81cce007d69dfa479980f,unknown virus Win32_DH{AwgJJwE}_1.bin,bin,VirusShare,unknown virus Win32_DH{AwgJJwE}_1,2026-05-22,248688,1,0,,1,high,exe
1407,9ca3b32e3606f6304ae36bf5719b58d3e1723c1858ab6e620fedf2ee0551aeaa,7d8e7a14a5bc9d4975a643b1bd10b2eb,unknown virus Win32_DH{Mw}_1.bin,bin,VirusShare,unknown virus Win32_DH{Mw}_1,2026-05-22,94232,1,0,,1,high,exe
1408,5cdade724b1984ba1fa145905b57209a2081410d3df2d97b6c317bb97b659b6d,24f822a866932cba21441aa886604906,VB.AQYM_1.bin,bin,VirusShare,AQYM_1,2026-05-22,163840,1,0,,1,high,exe
1409,781d885e98127a1fb40f6740067dc98a0e2fa8c7c119883a7d8447a272ce4e7c,7d7a56667d72ae1d20e3837e86ea2c22,VB.BDPE_1.bin,bin,VirusShare,BDPE_1,2026-05-22,24608,1,0,,1,high,exe
1410,7512c73c20ddbd710e8e29184af5f697e80eb73ee656f323d34ed56226914f75,8bde085075e4f8563d02a4c05d08c828,VBS_Agent_1.bin,bin,VirusShare,VBS_Agent_1,2026-05-22,244560,1,0,,1,high,exe
1411,eee0bdaf5e43569f5e7c4936c0d5c775b4c52d578f567ac281d1026619167fe1,21ceb0c998d037813609d684b4a4028c,Vundo.GT_1.bin,bin,VirusShare,GT_1,2026-05-22,157696,1,0,,1,high,dll
1412,f194fb2b922ca327062df8a4f30260064816d8bd7ca362ff8586eceb625e80b4,0a8f575d2e6fae495b0e8c51bdf918d8,Vundo.JU_1.bin,bin,VirusShare,JU_1,2026-05-22,92160,1,0,,1,high,dll
1413,a87ec15e4b4287c85b17008839d6560db0b22667c27624c58fdbcd6640c23e58,0a08b0b4820a3c83cbce21b0669b04ce,W32_VBTrojan.17E!Maximus_1.bin,bin,VirusShare,17E!Maximus_1,2026-05-22,77824,1,0,,1,high,exe
1414,0e45d2c6b8b5fa48cdfc27cb2037f3cf95df7963c4dff8636315f14fa157dc54,1fbf489468955cdb9faae3a3d46e9e87,Win-Trojan_Securisk_1.bin,bin,VirusShare,Win-Trojan_Securisk_1,2026-05-22,366888,1,1,,1,high,exe
1415,630fd847e5c8947f2cee6c1f70cb14cf3ea57635cc4d81e5f15c8c6bae0bed3a,508b995e27316efd58f738419bf21453,Win32_Agent_1.bin,bin,VirusShare,Win32_Agent_1,2026-05-22,86528,1,0,,1,high,exe
1416,c3062f67975fea8a0f4e63c60be46664cccf40684dd97a80ff68de0cb2f7f3e4,531605c69acfbedc2ca1d1f1a2597cde,Win32_Cryptor_1_1.bin,bin,VirusShare,Win32_Cryptor_1_1,2026-05-22,266240,1,0,,1,high,exe
1417,13478de34305d2e79424a26a0dbbc4821dbc56ffb431180360d224892d4687ae,093ae7f199c649a04072d1cd8c8a4162,Win32_Cryptor_2.bin,bin,VirusShare,Win32_Cryptor_2,2026-05-22,863744,1,0,,1,high,exe
1418,a843166425193336e7a737b51f5c53233fa40d4f48cc9c07ada7ccf649dacd9f,2b09b71d5ee24c92da7fdb145c42f7c1,Win32_Downloader-SPV [PUP]_3_1.bin,bin,VirusShare,Win32_Downloader-SPV [PUP]_3_1,2026-05-22,81816,1,1,,1,high,exe
1419,ace1123f8f8ab01179947743ca79c7f61285737074e84b50a8a090ab7a66358c,5d270cd0c9a8d91e41a03e1b415b142d,Win32_Downloader-SPV [PUP]_5.bin,bin,VirusShare,Win32_Downloader-SPV [PUP]_5,2026-05-22,75672,1,1,,1,high,exe
1420,ab7d128938e6181b103eb64699cade1d6aba95e13468541792528e50c805b890,81d91e225c6f8a6823c88e07b1da56be,Win32_Heri_1_1.bin,bin,VirusShare,Win32_Heri_1_1,2026-05-22,981504,1,0,,1,high,exe
1421,016412b5ef8dd0f99edd7d6e34635afc54525586dbadc733e17351e46926c86d,30f7016c5e33e95949153dd9a69fa315,Win32_Heri_2.bin,bin,VirusShare,Win32_Heri_2,2026-05-22,1158656,1,0,,1,high,exe
1422,7fa71529d650e8c944039876e7d9b68ef1f46bb20df8270691bd7835057ec1e8,8bceef9bed0804ba8dc0afaa90d9815b,Win32_Heur_1_1.bin,bin,VirusShare,Win32_Heur_1_1,2026-05-22,41472,1,0,,1,high,dll
1423,c0ec527ca092047e3c6e12c09466e634eace6d730d04b9727d8daa60d9d04e9d,82442f55a08e97a26ab2fd24b32dd16d,Win32_Heur_2.bin,bin,VirusShare,Win32_Heur_2,2026-05-22,883200,1,0,,1,high,exe
1424,c8a718765bb70ab3bde7ef07d7d9a826c232083b77fc7d25f581c2ff4c5bc84b,1e7706fc09afd78285779698aa9e3c22,Win32_Malware-gen_1.bin,bin,VirusShare,Win32_Malware-gen_1,2026-05-22,1489999,1,0,,1,high,exe
1425,cd599c3ddab77523d65ee299032bd5fbe8cec98bcb6bfa70bd46136aee92d0a4,1fd97cf0be4b530f46f1bfa72dcf95ed,Win32_Themida_1.bin,bin,VirusShare,Win32_Themida_1,2026-05-22,669184,1,0,,1,high,exe
1426,643782170d29fffd1ac5edc835d83c5ee38c8731d04c1a9da06a7238117160bc,2148616f3d6b591991b79b236abf000b,Worm_Generic2.AMXG_1.bin,bin,VirusShare,AMXG_1,2026-05-22,245760,1,0,,1,high,exe
1427,112499db3efcaadaeac73b5cd03553ebd36976e4bb9b8eac4adecc275856d097,51c56d016d12812daab664fdb21c1de3,Worm_Generic2.ASXZ_1.bin,bin,VirusShare,ASXZ_1,2026-05-22,208896,1,0,,1,high,exe
1428,6327334b60e6996b3a9ee3774d8bdb1521df92cf4e8e2140e9db69f06b92ab06,0e26a48b456bdb92a5239d06e5da0ac4,Worm_Generic2.AUNV_1.bin,bin,VirusShare,AUNV_1,2026-05-22,65536,1,0,,1,high,exe
1429,9cc25521659f1fe7ba42bd8097cbb0f64d56b7a0b2e7679e4bf448274ab6f75e,7822d8bade06eee04d7817ca293e1448,Worm_Generic2.AVLA_1.bin,bin,VirusShare,AVLA_1,2026-05-22,965632,1,0,,1,high,exe
1430,c2fb3bca70bfd83ff27349a065043b237ec31de93cbe4ec1bd849e4ffd701787,5f336f74db3d99ad7688c6d91e04a6ea,Worm_Generic2.AXND_1.bin,bin,VirusShare,AXND_1,2026-05-22,151552,1,0,,1,high,exe
1431,7cec1cf9711aa2df031245bee573ada7f9095392375d3d15a1b2adb3040bfa6e,38319489501f9ef9dea0aeccdfe43f61,Worm_Rebhip.A.3237_1.bin,bin,VirusShare,A,2026-05-22,517632,1,0,,1,high,exe
1432,fbdd1afe09faed79d60ba82487f41db22826243729da35bc12ef43c107dc3162,8530ac33b314a8f762842f39d5efea4b,Worm_VB.13.G_1.bin,bin,VirusShare,13,2026-05-22,249856,1,0,,1,high,exe
1433,69df2c05494bc626976915476d9492a927a0eafef167276b5f5d4ba6feec2cbc,8d62c146767f7848c8e19435a658a107,bening1.exe,exe,AI,Claude,2026-05-22,139600,1,0,,0,high,exe
1434,9de3c10e4d1a944ec03d1d3df335bfadd366e7a3a41ce187b6708af89616626f,2b4cbb25c3ead5ed5d3565f9d0e08cf4,bening2.exe,exe,AI,Claude,2026-05-22,139294,1,0,,0,high,exe
1435,630217b2c5d8bf8de1372ad9905ccbd8ce97423f3ee88aef6ad3278523e19d37,36df982009dab51353b9d0904fe46c70,bening3.exe,exe,AI,Claude,2026-05-22,139722,1,0,,0,high,exe
1436,1f3d0315f5654bb339837d621f2fc8f1372670512e149243a23c0eec7a474ed4,0c1923684eb89f4c84b7480f5fb5c469,bening4.exe,exe,AI,Claude,2026-05-22,139314,1,0,,0,high,exe
1437,6ed750d8455712ff96b35608064dca416a2041e67d2b692f82d926c15fd7c091,63e39a47df4316c973237165c384230f,bening5.exe,exe,AI,Claude,2026-05-22,142772,1,0,,0,high,exe
1438,d45dd8819378134d7f2b35cc1a6c26bb65128248c38bb248d22d5f6d97ab5eba,25df4bd56db7b61ecc183b222be32ff3,bening6.exe,exe,AI,Claude,2026-05-22,141392,1,0,,0,high,exe
1439,21a38dc3801607cc801d2f5045a2d2f00d834acbde74075e45f7ed0903db3b0a,e8979291ee5ad5c1248e78d2c238b0e5,bening7.exe,exe,AI,Claude,2026-05-22,145285,1,0,,0,high,exe
1440,5385929584d0e48303a9e79598723fc2344f52e4afa9a1ec43e5afe9ff4bebe4,85148aa987dda73c62a2742c4f505479,bening8.exe,exe,AI,Claude,2026-05-22,144340,1,0,,0,high,exe
1441,915ac5ce6ea9f735b5cde5cb6f929a69223b3d5c410fd6b67c40c1c7e802e4b4,f931bfe034063c04e22dfec058b1dd81,bening9.exe,exe,AI,Claude,2026-05-22,146029,1,0,,0,high,exe
1442,91b89263e0e3e2cc898508f0c2210be45b3395f1471f30d8dd672f8e2cfa8f95,14921ca5d3125fdd66598470e998c011,bening10.exe,exe,AI,Claude,2026-05-22,148403,1,0,,0,high,exe
1443,9c2f8fbdd47c7395b38bc15b8e4d39c8ad340820d936e63154a4ea2e5b7106a6,b920bb453ada916d843812465da65936,bening11.exe,exe,AI,Claude,2026-05-22,147785,1,0,,0,high,exe
1444,4a9a78c5f7e57344103e037c56166dcc75596bf91a9eae1542860f7c27848817,1d954bbc0626f4673f10b16c6a93d1f6,bening12.exe,exe,AI,Claude,2026-05-22,146523,1,0,,0,high,exe
1445,66396dc0e5ccfaff68fca741d811c01b7351cc9afc8d89370bb421f39a7e41a5,e6b72c677ffc03c3f35063ee6b1bc602,bening13.exe,exe,AI,Claude,2026-05-22,145890,1,0,,0,high,exe
1446,6272f8f1c32e7f00cd3e7329d7fa5b0d4b600f538e7b9ea85823aa9e88a82672,a6111e38b16e441dae212ca8feeb9105,bening14.exe,exe,AI,Claude,2026-05-22,146810,1,0,,0,high,exe
1447,81e4d8314000b133f7e3ccdd711ddbfef8ff710c530024a284c717b4c1af4898,502705ea5c6b30d0b9463f7282587bef,bening15.exe,exe,AI,Claude,2026-05-22,146267,1,0,,0,high,exe
1448,a2f3fdd8e067773f42922c3d4f13aec06b975a2fa7e45dd878d94c96fede73ce,86f257155aa493272d011223f65ff7d0,bening16.exe,exe,AI,Claude,2026-05-22,146037,1,0,,0,high,exe
1449,ac48cf314457de58f2c673cb954dd0a720eff116655154890736ec451a80a3c3,23e706227783eaae60bb0daaad699773,bening17.exe,exe,AI,Claude,2026-05-22,146020,1,0,,0,high,exe
1450,543462a12ba0a0ec6561ca972dbef9608cf57bdbcab849462fd8d9f6594641df,0170c80dc2dedf61e995275c5d54f60c,bening18.exe,exe,AI,Claude,2026-05-22,146300,1,0,,0,high,exe
1451,898a766983c065ad256e9cefb92058dcb9438de897fa51ba2b20f1f6793ce6af,fe74e968dcc9f8f7dc11bd27c4676d2c,bening19.exe,exe,AI,Claude,2026-05-22,145062,1,0,,0,high,exe
1452,741142caaa87fc6d6914d90f099eeffc3d029af993750734f3fe91bd0a459c4e,a08f578a381c0de8e81a96e24046a9c7,bening20.exe,exe,AI,Claude,2026-05-22,148537,1,0,,0,high,exe
1453,e9ec9a7ae5a9fa7524b329871de85c6b2431a620b1b2ea94fc55f31c3dabaae9,6597c63d2bbf5912628fa889fd314b5a,bening21.exe,exe,AI,Claude,2026-05-22,145882,1,0,,0,high,exe
1454,dfe61a944a8d52e886384872eb336544be9a5d439e23110b8d862b86d707b304,faf5b5e74793b8fb9c9d6df7228f3e96,bening22.exe,exe,AI,Claude,2026-05-22,144557,1,0,,0,high,exe
1455,b95bb5f238cdcb43dfde4296a21df18fbe9e5dab493de282a373ba99c92a321a,fc4b0fe569216be0a2863583183c7172,bening23.exe,exe,AI,Claude,2026-05-22,149558,1,0,,0,high,exe
1456,6b070b34c6fb48246974d1a05924035e7071667969b216d204493ada9bb4c6dc,d64c80abb0b714b161cae1ab2cdef78e,bening24.exe,exe,AI,Claude,2026-05-22,145498,1,0,,0,high,exe
1457,c585ad6502fade890070d54c6de4d78dd24c5d1ac643e07f6daa798f16e24731,fbac392e6246dc184af64fa80238c282,bening25.exe,exe,AI,Claude,2026-05-22,145856,1,0,,0,high,exe
1458,323b0149d376fcf2d9d542a3a5dbd69c155eb27953ad39312c406e0f434f3d37,337e467097e90007a92548f5d13482ae,bening26.exe,exe,AI,Claude,2026-05-22,146850,1,0,,0,high,exe
1459,d9b7416679616f285c11a1156e0921e141fcb398f454edffac569cdfe43a46c0,968d1e577dd62595b3b5181dd1616669,bening27.exe,exe,AI,Claude,2026-05-22,145830,1,0,,0,high,exe
1460,e9b43a93ca67ba3facc3d8865b3486d3b6c83596cdf9382b697ee31c942ec716,24ad657112478d6ebcf0bbadf50b1757,bening28.exe,exe,AI,Claude,2026-05-22,147501,1,0,,0,high,exe
1461,15f430cb7c59d4a3f0f8657f0b85a1b5f2b7a1462f9301c67110106fb14dae86,edabc13bae80d86187ede5f6f8fce59a,bening29.exe,exe,AI,Claude,2026-05-22,159220,1,0,,0,high,exe
1462,61e88e37b3ff1a3e6fd1ad9d21dfdb537f18d1ef6667ffd2e08dfc78cb96c08f,90df29128592dd23f0b4227d59c74e91,bening30.exe,exe,AI,Claude,2026-05-22,358380,1,0,,0,high,exe
1463,867315f7a9fe0288e2e6105a49f145068ef2df4ba611344ec806b42798e491e1,d4e1d9c196ab605cc752249aa5aa2889,clang32.exe,exe,Windows,msys64,2026-05-22,80119,1,0,,0,high,exe
